"","long","lat","order","hole","piece","id","group","ECOREGION","num.species"
"31",23.3303091752541,-37.4718625820341,31,FALSE,"1","0","0.1","Agulhas Bank",36
"32",23.2502865756846,-37.4718177904011,32,FALSE,"1","0","0.1","Agulhas Bank",36
"33",23.1702855220723,-37.4643341450869,33,FALSE,"1","0","0.1","Agulhas Bank",36
"34",23.103104148405,-37.4856352015877,34,FALSE,"1","0","0.1","Agulhas Bank",36
"35",22.9263572081853,-37.5445969643622,35,FALSE,"1","0","0.1","Agulhas Bank",36
"36",22.8741208210609,-37.5716262327437,36,FALSE,"1","0","0.1","Agulhas Bank",36
"37",22.7935374582332,-37.5880335124096,37,FALSE,"1","0","0.1","Agulhas Bank",36
"38",22.6095860258545,-37.6476739737345,38,FALSE,"1","0","0.1","Agulhas Bank",36
"39",22.5072495191404,-37.6607584437625,39,FALSE,"1","0","0.1","Agulhas Bank",36
"40",22.4341849543266,-37.6829519577677,40,FALSE,"1","0","0.1","Agulhas Bank",36
"41",22.3531079230601,-37.6960967183445,41,FALSE,"1","0","0.1","Agulhas Bank",36
"42",22.2747059980149,-37.7172726566681,42,FALSE,"1","0","0.1","Agulhas Bank",36
"43",21.980973726571,-37.7430373253916,43,FALSE,"1","0","0.1","Agulhas Bank",36
"44",21.8482936476253,-37.7534784415613,44,FALSE,"1","0","0.1","Agulhas Bank",36
"45",21.6972754662006,-37.7679403437863,45,FALSE,"1","0","0.1","Agulhas Bank",36
"46",21.6327289424025,-37.7722790275886,46,FALSE,"1","0","0.1","Agulhas Bank",36
"47",21.5407437761372,-37.8169554142605,47,FALSE,"1","0","0.1","Agulhas Bank",36
"48",21.3140490488892,-37.924213480565,48,FALSE,"1","0","0.1","Agulhas Bank",36
"49",21.1213777235645,-37.9873220936589,49,FALSE,"1","0","0.1","Agulhas Bank",36
"50",20.9155954692584,-38.0328552176633,50,FALSE,"1","0","0.1","Agulhas Bank",36
"51",20.426160313687,-38.1614383433737,51,FALSE,"1","0","0.1","Agulhas Bank",36
"52",20.001705247762,-38.1877656657302,52,FALSE,"1","0","0.1","Agulhas Bank",36
"53",19.8782442106695,-38.1823279465564,53,FALSE,"1","0","0.1","Agulhas Bank",36
"54",19.7997067721836,-38.1720448340727,54,FALSE,"1","0","0.1","Agulhas Bank",36
"55",19.4339728734107,-38.1363988672502,55,FALSE,"1","0","0.1","Agulhas Bank",36
"56",19.2741820663934,-38.1202856721831,56,FALSE,"1","0","0.1","Agulhas Bank",36
"57",18.6270335925511,-37.9530242636183,57,FALSE,"1","0","0.1","Agulhas Bank",36
"58",18.442297622211,-37.9108608201173,58,FALSE,"1","0","0.1","Agulhas Bank",36
"59",18.3715123971743,-37.8856846974073,59,FALSE,"1","0","0.1","Agulhas Bank",36
"60",18.1491616462386,-37.7760932366758,60,FALSE,"1","0","0.1","Agulhas Bank",36
"61",18.0213556876463,-37.7320643636637,61,FALSE,"1","0","0.1","Agulhas Bank",36
"62",17.8839704538695,-37.6402664956001,62,FALSE,"1","0","0.1","Agulhas Bank",36
"63",17.6263071318747,-37.6067104911206,63,FALSE,"1","0","0.1","Agulhas Bank",36
"64",17.1828054020329,-37.4563874505508,64,FALSE,"1","0","0.1","Agulhas Bank",36
"65",17.1036331132408,-37.4197350596399,65,FALSE,"1","0","0.1","Agulhas Bank",36
"66",16.6813222522669,-37.1990824733113,66,FALSE,"1","0","0.1","Agulhas Bank",36
"67",16.3778122549442,-36.9612021594265,67,FALSE,"1","0","0.1","Agulhas Bank",36
"68",16.2590947395593,-36.8883214915785,68,FALSE,"1","0","0.1","Agulhas Bank",36
"69",16.0691584341888,-36.7152538135783,69,FALSE,"1","0","0.1","Agulhas Bank",36
"70",17.8661214827496,-34.8632496182135,70,FALSE,"1","0","0.1","Agulhas Bank",36
"71",18.4503244517357,-34.3280526482402,71,FALSE,"1","0","0.1","Agulhas Bank",36
"72",18.4038977361819,-34.1861932172204,72,FALSE,"1","0","0.1","Agulhas Bank",36
"73",18.4116353959027,-34.0623885779589,73,FALSE,"1","0","0.1","Agulhas Bank",36
"74",18.4812756589903,-33.9850106551505,74,FALSE,"1","0","0.1","Agulhas Bank",36
"75",18.6540862963654,-33.9231084303981,75,FALSE,"1","0","0.1","Agulhas Bank",36
"76",21.2912327795597,-30.4893592660057,76,FALSE,"1","0","0.1","Agulhas Bank",36
"77",21.3341794390188,-30.6029390049992,77,FALSE,"1","0","0.1","Agulhas Bank",36
"78",21.3720599530861,-30.6989901275674,78,FALSE,"1","0","0.1","Agulhas Bank",36
"79",21.4237246151162,-30.8488238470209,79,FALSE,"1","0","0.1","Agulhas Bank",36
"80",21.5317995401165,-30.8498595674238,80,FALSE,"1","0","0.1","Agulhas Bank",36
"81",21.6588340000175,-30.8229236648568,81,FALSE,"1","0","0.1","Agulhas Bank",36
"82",21.7467539654103,-30.803087359326,82,FALSE,"1","0","0.1","Agulhas Bank",36
"83",21.8406287529493,-30.7950747040157,83,FALSE,"1","0","0.1","Agulhas Bank",36
"84",22.0075131072634,-30.7476370272939,84,FALSE,"1","0","0.1","Agulhas Bank",36
"85",22.0886188655735,-30.7365748573172,85,FALSE,"1","0","0.1","Agulhas Bank",36
"86",22.5908187039504,-30.6977797723163,86,FALSE,"1","0","0.1","Agulhas Bank",36
"87",22.7567147770988,-30.6883114392959,87,FALSE,"1","0","0.1","Agulhas Bank",36
"88",22.906996992945,-30.7061218537825,88,FALSE,"1","0","0.1","Agulhas Bank",36
"89",23.1596166606926,-30.7254007990896,89,FALSE,"1","0","0.1","Agulhas Bank",36
"90",23.2765626789537,-30.7192080253278,90,FALSE,"1","0","0.1","Agulhas Bank",36
"91",23.3876485628863,-30.6959449602236,91,FALSE,"1","0","0.1","Agulhas Bank",36
"92",23.4548771860338,-30.7036172257431,92,FALSE,"1","0","0.1","Agulhas Bank",36
"93",23.5914247705882,-30.6913346829672,93,FALSE,"1","0","0.1","Agulhas Bank",36
"94",23.681931579141,-30.6889598981431,94,FALSE,"1","0","0.1","Agulhas Bank",36
"95",23.8003032242666,-30.7035074167246,95,FALSE,"1","0","0.1","Agulhas Bank",36
"96",23.885745399188,-30.6986495498183,96,FALSE,"1","0","0.1","Agulhas Bank",36
"97",23.9808681543233,-30.718666351079,97,FALSE,"1","0","0.1","Agulhas Bank",36
"98",24.2791789506608,-30.7489339449883,98,FALSE,"1","0","0.1","Agulhas Bank",36
"99",24.4086002912672,-30.7431439298992,99,FALSE,"1","0","0.1","Agulhas Bank",36
"100",24.4780458844104,-30.7141825149026,100,FALSE,"1","0","0.1","Agulhas Bank",36
"101",24.5720518380674,-30.6773033230698,101,FALSE,"1","0","0.1","Agulhas Bank",36
"102",24.7763409929743,-30.6073527219363,102,FALSE,"1","0","0.1","Agulhas Bank",36
"103",24.8806461246037,-30.5731996665546,103,FALSE,"1","0","0.1","Agulhas Bank",36
"104",24.9374699192254,-30.5636037584091,104,FALSE,"1","0","0.1","Agulhas Bank",36
"105",25.071952301571,-30.5235038173983,105,FALSE,"1","0","0.1","Agulhas Bank",36
"106",25.2238119120688,-30.5041798898018,106,FALSE,"1","0","0.1","Agulhas Bank",36
"107",25.3181588220894,-30.4773097600507,107,FALSE,"1","0","0.1","Agulhas Bank",36
"108",25.4687086617823,-30.4620126673496,108,FALSE,"1","0","0.1","Agulhas Bank",36
"109",25.5631546078428,-30.4396957357851,109,FALSE,"1","0","0.1","Agulhas Bank",36
"110",25.6391809917341,-30.4328715129528,110,FALSE,"1","0","0.1","Agulhas Bank",36
"111",25.8580361876591,-30.4129223739836,111,FALSE,"1","0","0.1","Agulhas Bank",36
"112",26.2037623593308,-33.1927837026276,112,FALSE,"1","0","0.1","Agulhas Bank",36
"113",27.0348749280059,-34.4659774770333,113,FALSE,"1","0","0.1","Agulhas Bank",36
"114",28.3599325705664,-36.6443481954022,114,FALSE,"1","0","0.1","Agulhas Bank",36
"115",-173.394187683209,55.5980717299896,1,FALSE,"1","1","1.1","Aleutian Islands",24
"116",-168.555931702399,54.0107796113841,2,FALSE,"1","1","1.1","Aleutian Islands",24
"117",-165.677202583584,54.5778467059691,3,FALSE,"1","1","1.1","Aleutian Islands",24
"118",-165.104209748229,54.5660556957423,4,FALSE,"1","1","1.1","Aleutian Islands",24
"119",-164.9849046563,54.5636006428297,5,FALSE,"1","1","1.1","Aleutian Islands",24
"120",-164.936920006524,54.521398773097,6,FALSE,"1","1","1.1","Aleutian Islands",24
"121",-164.929900585845,54.5152252843967,7,FALSE,"1","1","1.1","Aleutian Islands",24
"122",-164.905090240787,54.4934049107927,8,FALSE,"1","1","1.1","Aleutian Islands",24
"123",-164.894219621007,54.483844343305,9,FALSE,"1","1","1.1","Aleutian Islands",24
"124",-164.803649147649,54.4038111883928,10,FALSE,"1","1","1.1","Aleutian Islands",24
"125",-164.80302371864,54.4032585244288,11,FALSE,"1","1","1.1","Aleutian Islands",24
"126",-164.700444725029,54.3121036347441,12,FALSE,"1","1","1.1","Aleutian Islands",24
"127",-164.696943149957,54.3029074509589,13,FALSE,"1","1","1.1","Aleutian Islands",24
"128",-164.530197872197,53.864984444992,14,FALSE,"1","1","1.1","Aleutian Islands",24
"129",-164.529345742991,53.8617368339642,15,FALSE,"1","1","1.1","Aleutian Islands",24
"130",-163.762014932647,50.937306405335,16,FALSE,"1","1","1.1","Aleutian Islands",24
"131",-164.017157183398,50.8472376997101,17,FALSE,"1","1","1.1","Aleutian Islands",24
"132",-164.159916633422,50.8198464955806,18,FALSE,"1","1","1.1","Aleutian Islands",24
"133",-164.327407675773,50.7914016178827,19,FALSE,"1","1","1.1","Aleutian Islands",24
"134",-164.506955219005,50.7410382208697,20,FALSE,"1","1","1.1","Aleutian Islands",24
"135",-164.74227760743,50.721865683345,21,FALSE,"1","1","1.1","Aleutian Islands",24
"136",-164.813812027972,50.6738661093199,22,FALSE,"1","1","1.1","Aleutian Islands",24
"137",-164.935238669132,50.5929327186673,23,FALSE,"1","1","1.1","Aleutian Islands",24
"138",-164.989662730837,50.5748172577457,24,FALSE,"1","1","1.1","Aleutian Islands",24
"139",-165.189534577814,50.5002775475976,25,FALSE,"1","1","1.1","Aleutian Islands",24
"140",-165.383877607892,50.3704216950562,26,FALSE,"1","1","1.1","Aleutian Islands",24
"141",-165.463439615188,50.343830717561,27,FALSE,"1","1","1.1","Aleutian Islands",24
"142",-165.801779665825,50.2191317313196,28,FALSE,"1","1","1.1","Aleutian Islands",24
"143",-166.210362511819,50.1521752681992,29,FALSE,"1","1","1.1","Aleutian Islands",24
"144",-166.414456619066,50.1064556014235,30,FALSE,"1","1","1.1","Aleutian Islands",24
"145",-166.568500123395,50.0514322207262,31,FALSE,"1","1","1.1","Aleutian Islands",24
"146",-166.649348654021,50.0340489464321,32,FALSE,"1","1","1.1","Aleutian Islands",24
"147",-166.782461731343,49.9906331889113,33,FALSE,"1","1","1.1","Aleutian Islands",24
"148",-167.216412535328,49.9264599404127,34,FALSE,"1","1","1.1","Aleutian Islands",24
"149",-167.303663629063,49.9029636487307,35,FALSE,"1","1","1.1","Aleutian Islands",24
"150",-167.399599462144,49.8484403612289,36,FALSE,"1","1","1.1","Aleutian Islands",24
"151",-167.519412799623,49.7879320118776,37,FALSE,"1","1","1.1","Aleutian Islands",24
"152",-167.704379727551,49.7444066341961,38,FALSE,"1","1","1.1","Aleutian Islands",24
"153",-167.781836464244,49.7153809599424,39,FALSE,"1","1","1.1","Aleutian Islands",24
"154",-167.912307700367,49.6693324326843,40,FALSE,"1","1","1.1","Aleutian Islands",24
"155",-168.222390172407,49.5573595717158,41,FALSE,"1","1","1.1","Aleutian Islands",24
"156",-168.36292471322,49.5357937269305,42,FALSE,"1","1","1.1","Aleutian Islands",24
"157",-168.454760758403,49.5088721883349,43,FALSE,"1","1","1.1","Aleutian Islands",24
"158",-168.539911495431,49.4894775758256,44,FALSE,"1","1","1.1","Aleutian Islands",24
"159",-168.601174711412,49.4744076608624,45,FALSE,"1","1","1.1","Aleutian Islands",24
"160",-168.901772596085,49.4483885973191,46,FALSE,"1","1","1.1","Aleutian Islands",24
"161",-169.06818615082,49.4133345786454,47,FALSE,"1","1","1.1","Aleutian Islands",24
"162",-169.146121623609,49.4187653046912,48,FALSE,"1","1","1.1","Aleutian Islands",24
"163",-169.23861671176,49.4013117214008,49,FALSE,"1","1","1.1","Aleutian Islands",24
"164",-169.423019664952,49.4193236110016,50,FALSE,"1","1","1.1","Aleutian Islands",24
"165",-169.491264163163,49.4130023169272,51,FALSE,"1","1","1.1","Aleutian Islands",24
"166",-169.625495553723,49.3742881232448,52,FALSE,"1","1","1.1","Aleutian Islands",24
"167",-169.745049581587,49.3498937047326,53,FALSE,"1","1","1.1","Aleutian Islands",24
"168",-169.957126671914,49.2856826559304,54,FALSE,"1","1","1.1","Aleutian Islands",24
"169",-170.197238696582,49.259954652566,55,FALSE,"1","1","1.1","Aleutian Islands",24
"170",-170.371471749342,49.232157666243,56,FALSE,"1","1","1.1","Aleutian Islands",24
"171",-170.630355255279,49.1529891573014,57,FALSE,"1","1","1.1","Aleutian Islands",24
"172",-170.817643672409,49.1334216096624,58,FALSE,"1","1","1.1","Aleutian Islands",24
"173",-170.958433740288,49.0994605784198,59,FALSE,"1","1","1.1","Aleutian Islands",24
"174",-171.251579166337,49.086131163648,60,FALSE,"1","1","1.1","Aleutian Islands",24
"175",-171.328677180559,49.0872946480335,61,FALSE,"1","1","1.1","Aleutian Islands",24
"176",-171.660196221642,48.9836905181409,62,FALSE,"1","1","1.1","Aleutian Islands",24
"177",-171.830022359937,48.927270048765,63,FALSE,"1","1","1.1","Aleutian Islands",24
"178",-171.901586265651,48.9117093009252,64,FALSE,"1","1","1.1","Aleutian Islands",24
"179",-172.318342227589,48.7828487226777,65,FALSE,"1","1","1.1","Aleutian Islands",24
"180",-172.434916671168,48.770213695129,66,FALSE,"1","1","1.1","Aleutian Islands",24
"181",-172.547135421169,48.7420523170097,67,FALSE,"1","1","1.1","Aleutian Islands",24
"182",-172.706270964169,48.7239686075516,68,FALSE,"1","1","1.1","Aleutian Islands",24
"183",-172.940334989734,48.6976410972367,69,FALSE,"1","1","1.1","Aleutian Islands",24
"184",-173.394956156581,48.6647626563632,70,FALSE,"1","1","1.1","Aleutian Islands",24
"185",-173.495025609156,48.6490917217897,71,FALSE,"1","1","1.1","Aleutian Islands",24
"186",-173.5867488209,48.6660157267127,72,FALSE,"1","1","1.1","Aleutian Islands",24
"187",-173.703098165975,48.6775657060451,73,FALSE,"1","1","1.1","Aleutian Islands",24
"188",-173.827484735837,48.6693706664287,74,FALSE,"1","1","1.1","Aleutian Islands",24
"189",-174.136832186586,48.6873600639856,75,FALSE,"1","1","1.1","Aleutian Islands",24
"190",-174.370569242943,48.6765086294421,76,FALSE,"1","1","1.1","Aleutian Islands",24
"191",-174.485441930923,48.6635681768439,77,FALSE,"1","1","1.1","Aleutian Islands",24
"192",-174.608063619074,48.6585007094487,78,FALSE,"1","1","1.1","Aleutian Islands",24
"193",-174.719756570558,48.636312675912,79,FALSE,"1","1","1.1","Aleutian Islands",24
"194",-174.892443602415,48.6435606368014,80,FALSE,"1","1","1.1","Aleutian Islands",24
"195",-174.990669926867,48.6336887887783,81,FALSE,"1","1","1.1","Aleutian Islands",24
"196",-175.079836157439,48.6063397331744,82,FALSE,"1","1","1.1","Aleutian Islands",24
"197",-175.294179734433,48.54792569169,83,FALSE,"1","1","1.1","Aleutian Islands",24
"198",-175.401881006418,48.5163485167328,84,FALSE,"1","1","1.1","Aleutian Islands",24
"199",-175.497352655333,48.4916386574216,85,FALSE,"1","1","1.1","Aleutian Islands",24
"200",-175.627262561625,48.4539152018527,86,FALSE,"1","1","1.1","Aleutian Islands",24
"201",-175.80136425941,48.4077736855961,87,FALSE,"1","1","1.1","Aleutian Islands",24
"202",-175.918929629062,48.3988596910773,88,FALSE,"1","1","1.1","Aleutian Islands",24
"203",-176.023303744986,48.3797926152483,89,FALSE,"1","1","1.1","Aleutian Islands",24
"204",-176.207860166583,48.32550973631,90,FALSE,"1","1","1.1","Aleutian Islands",24
"205",-176.295175709331,48.3170226913273,91,FALSE,"1","1","1.1","Aleutian Islands",24
"206",-176.652824190447,48.2308137427524,92,FALSE,"1","1","1.1","Aleutian Islands",24
"207",-176.938628665708,48.2185336569244,93,FALSE,"1","1","1.1","Aleutian Islands",24
"208",-177.334503907966,48.2592831908276,94,FALSE,"1","1","1.1","Aleutian Islands",24
"209",-177.634783706035,48.1954915327598,95,FALSE,"1","1","1.1","Aleutian Islands",24
"210",-177.74689170183,48.155391591749,96,FALSE,"1","1","1.1","Aleutian Islands",24
"211",-177.827140345991,48.1025783767769,97,FALSE,"1","1","1.1","Aleutian Islands",24
"212",-178.15483119173,47.9856221530096,98,FALSE,"1","1","1.1","Aleutian Islands",24
"213",-178.430709955874,47.9426135023837,99,FALSE,"1","1","1.1","Aleutian Islands",24
"214",-178.537638596022,47.9290497278883,100,FALSE,"1","1","1.1","Aleutian Islands",24
"215",-179.112762760734,47.8449156222544,101,FALSE,"1","1","1.1","Aleutian Islands",24
"216",-179.66495763472,47.891000626014,102,FALSE,"1","1","1.1","Aleutian Islands",24
"217",-179.999999635853,47.9866185613485,103,FALSE,"1","1","1.1","Aleutian Islands",24
"218",-179.999999635853,54.9051385728854,104,FALSE,"1","1","1.1","Aleutian Islands",24
"219",-179.999999635853,55.2922427031106,105,FALSE,"1","1","1.1","Aleutian Islands",24
"220",-179.999988540917,55.2922390986279,106,FALSE,"1","1","1.1","Aleutian Islands",24
"221",-179.774417739577,55.2189575750724,107,FALSE,"1","1","1.1","Aleutian Islands",24
"222",-179.50331368383,55.0941606859369,108,FALSE,"1","1","1.1","Aleutian Islands",24
"223",-179.334436702595,55.0609046242398,109,FALSE,"1","1","1.1","Aleutian Islands",24
"224",-179.17705659123,55.0640267150933,110,FALSE,"1","1","1.1","Aleutian Islands",24
"225",-178.880926667001,55.1165936633182,111,FALSE,"1","1","1.1","Aleutian Islands",24
"226",-178.781765170846,55.1458801580474,112,FALSE,"1","1","1.1","Aleutian Islands",24
"227",-178.60022065337,55.163621588239,113,FALSE,"1","1","1.1","Aleutian Islands",24
"228",-178.488607837774,55.1893626326722,114,FALSE,"1","1","1.1","Aleutian Islands",24
"229",-178.160131885703,55.2093287814182,115,FALSE,"1","1","1.1","Aleutian Islands",24
"230",-178.07640753187,55.2102095216558,116,FALSE,"1","1","1.1","Aleutian Islands",24
"231",-177.966545234014,55.2135289282591,117,FALSE,"1","1","1.1","Aleutian Islands",24
"232",-177.619352611654,55.1951605851775,118,FALSE,"1","1","1.1","Aleutian Islands",24
"233",-177.524928590165,55.2032197354366,119,FALSE,"1","1","1.1","Aleutian Islands",24
"234",-177.439693937399,55.2150560481113,120,FALSE,"1","1","1.1","Aleutian Islands",24
"235",-177.145821994949,55.2343380169391,121,FALSE,"1","1","1.1","Aleutian Islands",24
"236",-176.791457578879,55.2925335744318,122,FALSE,"1","1","1.1","Aleutian Islands",24
"237",-176.46926568805,55.3754027035918,123,FALSE,"1","1","1.1","Aleutian Islands",24
"238",-176.322035633575,55.3858457092371,124,FALSE,"1","1","1.1","Aleutian Islands",24
"239",-175.508086721157,55.486813667257,125,FALSE,"1","1","1.1","Aleutian Islands",24
"240",-175.446648302856,55.4844447424152,126,FALSE,"1","1","1.1","Aleutian Islands",24
"241",-175.336823426689,55.5025836378703,127,FALSE,"1","1","1.1","Aleutian Islands",24
"242",-175.122254183718,55.5657421462498,128,FALSE,"1","1","1.1","Aleutian Islands",24
"243",-175.021493180382,55.5950811829692,129,FALSE,"1","1","1.1","Aleutian Islands",24
"244",-174.936047603325,55.60640965389,130,FALSE,"1","1","1.1","Aleutian Islands",24
"245",-174.69186621842,55.674350239711,131,FALSE,"1","1","1.1","Aleutian Islands",24
"246",-174.520784931442,55.6919017249962,132,FALSE,"1","1","1.1","Aleutian Islands",24
"247",-174.17934357868,55.7135586684051,133,FALSE,"1","1","1.1","Aleutian Islands",24
"248",-173.686597142779,55.6785101301999,134,FALSE,"1","1","1.1","Aleutian Islands",24
"249",-173.394187683209,55.5980717299896,135,FALSE,"1","1","1.1","Aleutian Islands",24
"250",175.616893764232,55.6721226855943,136,FALSE,"2","1","1.2","Aleutian Islands",24
"251",175.683914676366,55.6389836149013,137,FALSE,"2","1","1.2","Aleutian Islands",24
"252",175.824876735087,55.6682795597065,138,FALSE,"2","1","1.2","Aleutian Islands",24
"253",175.887700523901,55.6677881602571,139,FALSE,"2","1","1.2","Aleutian Islands",24
"254",176.057241839715,55.6612735191409,140,FALSE,"2","1","1.2","Aleutian Islands",24
"255",176.398010729826,55.6340607324082,141,FALSE,"2","1","1.2","Aleutian Islands",24
"256",176.714343620371,55.5490946477772,142,FALSE,"2","1","1.2","Aleutian Islands",24
"257",176.898830300443,55.5228652283147,143,FALSE,"2","1","1.2","Aleutian Islands",24
"258",176.988075722616,55.491948608086,144,FALSE,"2","1","1.2","Aleutian Islands",24
"259",177.074440595644,55.4673610313897,145,FALSE,"2","1","1.2","Aleutian Islands",24
"260",177.230865311352,55.4089983978505,146,FALSE,"2","1","1.2","Aleutian Islands",24
"261",177.328187270376,55.4124312053645,147,FALSE,"2","1","1.2","Aleutian Islands",24
"262",177.609405662842,55.4243215735884,148,FALSE,"2","1","1.2","Aleutian Islands",24
"263",178.286900732436,55.3547002097532,149,FALSE,"2","1","1.2","Aleutian Islands",24
"264",178.397968661405,55.3209756165674,150,FALSE,"2","1","1.2","Aleutian Islands",24
"265",178.550987219208,55.3046231478812,151,FALSE,"2","1","1.2","Aleutian Islands",24
"266",178.841924180149,55.2691516279486,152,FALSE,"2","1","1.2","Aleutian Islands",24
"267",178.956217015861,55.2352325545752,153,FALSE,"2","1","1.2","Aleutian Islands",24
"268",179.102500181366,55.2712011441826,154,FALSE,"2","1","1.2","Aleutian Islands",24
"269",179.432512703366,55.2963797238402,155,FALSE,"2","1","1.2","Aleutian Islands",24
"270",179.632446731267,55.3254365838839,156,FALSE,"2","1","1.2","Aleutian Islands",24
"271",179.905292234191,55.3142475951119,157,FALSE,"2","1","1.2","Aleutian Islands",24
"272",179.990521796794,55.2944448666684,158,FALSE,"2","1","1.2","Aleutian Islands",24
"273",179.999999756158,55.2922427031106,159,FALSE,"2","1","1.2","Aleutian Islands",24
"274",179.999999756158,48.0201957340701,160,FALSE,"2","1","1.2","Aleutian Islands",24
"275",179.892237815009,48.0249356647848,161,FALSE,"2","1","1.2","Aleutian Islands",24
"276",179.713753018604,48.0140177019949,162,FALSE,"2","1","1.2","Aleutian Islands",24
"277",179.435294405328,47.9955280205863,163,FALSE,"2","1","1.2","Aleutian Islands",24
"278",179.352442664559,47.9912295940355,164,FALSE,"2","1","1.2","Aleutian Islands",24
"279",179.252197631049,47.9815875695556,165,FALSE,"2","1","1.2","Aleutian Islands",24
"280",178.998577586255,48.0243127206029,166,FALSE,"2","1","1.2","Aleutian Islands",24
"281",178.634778101288,48.0630295600907,167,FALSE,"2","1","1.2","Aleutian Islands",24
"282",178.463022272426,48.1140546458773,168,FALSE,"2","1","1.2","Aleutian Islands",24
"283",178.154049608736,48.1677956617092,169,FALSE,"2","1","1.2","Aleutian Islands",24
"284",178.074196730119,48.2159065574124,170,FALSE,"2","1","1.2","Aleutian Islands",24
"285",177.971465024433,48.2376859722939,171,FALSE,"2","1","1.2","Aleutian Islands",24
"286",177.569500013161,48.4338059799651,172,FALSE,"2","1","1.2","Aleutian Islands",24
"287",177.446865662555,48.4695256570197,173,FALSE,"2","1","1.2","Aleutian Islands",24
"288",177.318572651836,48.4552056938912,174,FALSE,"2","1","1.2","Aleutian Islands",24
"289",176.321972627768,48.6534415571851,175,FALSE,"2","1","1.2","Aleutian Islands",24
"290",176.218139806579,48.6723901302496,176,FALSE,"2","1","1.2","Aleutian Islands",24
"291",176.043820571788,48.7087696057029,177,FALSE,"2","1","1.2","Aleutian Islands",24
"292",175.767558326839,48.8383262708923,178,FALSE,"2","1","1.2","Aleutian Islands",24
"293",175.700123126723,48.8832167951326,179,FALSE,"2","1","1.2","Aleutian Islands",24
"294",175.52933856925,49.0040295635719,180,FALSE,"2","1","1.2","Aleutian Islands",24
"295",175.288268691078,49.0635486865699,181,FALSE,"2","1","1.2","Aleutian Islands",24
"296",174.938590151972,49.1165775517699,182,FALSE,"2","1","1.2","Aleutian Islands",24
"297",174.759457275335,49.1772501434041,183,FALSE,"2","1","1.2","Aleutian Islands",24
"298",174.550067576868,49.124839687105,184,FALSE,"2","1","1.2","Aleutian Islands",24
"299",174.217887413585,49.0357980063382,185,FALSE,"2","1","1.2","Aleutian Islands",24
"300",174.06847422071,49.0041036524186,186,FALSE,"2","1","1.2","Aleutian Islands",24
"301",173.989957382994,48.9994293038635,187,FALSE,"2","1","1.2","Aleutian Islands",24
"302",173.660247639339,48.9829766650923,188,FALSE,"2","1","1.2","Aleutian Islands",24
